Time in UTC+01:00;X in mm/s;Y in mm/s;Z in mm/s
10.12.2023 23:59:54.84600;-0,006476456;-0,001099325;0,008053748
10.12.2023 23:59:54.84700;-0,006428659;-0,000932036;0,008460021
10.12.2023 23:59:54.84800;-0,006643745;-0,000645256;0,008890191
10.12.2023 23:59:54.84900;-0,00671544;-0,000477967;0,010061211
10.12.2023 23:59:54.85000;-0,00685883;-0,000573561;0,010132906
10.12.2023 23:59:54.85100;-0,006763236;-0,000764748;0,009870023
10.12.2023 23:59:54.85200;-0,006117981;-0,000979833;0,0102285
10.12.2023 23:59:54.85300;-0,006070184;-0,000788646;0,009678837
10.12.2023 23:59:54.85400;-0,006213574;-0,000645256;0,009750532
10.12.2023 23:59:54.85500;-0,006380863;-0,000716951;0,009296463
10.12.2023 23:59:54.85600;-0,006930525;-0,000621357;0,007958155
10.12.2023 23:59:54.85700;-0,007169508;-0,000549662;0,007934256
10.12.2023 23:59:54.85800;-0,007336797;-0,000860341;0,007360696
10.12.2023 23:59:54.85900;-0,007623577;-0,00131441;0,005974591
10.12.2023 23:59:54.86000;-0,007599679;-0,001625089;0,004827469
10.12.2023 23:59:54.86100;-0,007671374;-0,001935767;0,003369669
10.12.2023 23:59:54.86200;-0,008244935;-0,001840174;0,002246446
10.12.2023 23:59:54.86300;-0,00891409;-0,001577292;0,001792377
10.12.2023 23:59:54.86400;-0,009415955;-0,00174458;0,001266613
10.12.2023 23:59:54.86500;-0,009487649;-0,001935767;0,000836443
10.12.2023 23:59:54.86600;-0,009439853;-0,002294243;0,000358475
10.12.2023 23:59:54.86700;-0,009607142;-0,002891702;-0,000573561
10.12.2023 23:59:54.86800;-0,009607142;-0,003680348;-0,001529495
10.12.2023 23:59:54.86900;-0,01008511;-0,004038823;-0,002079158
10.12.2023 23:59:54.87000;-0,010873755;-0,004110518;-0,003011194
10.12.2023 23:59:54.87100;-0,011160535;-0,004253909;-0,003847637
10.12.2023 23:59:54.87200;-0,010945451;-0,00423001;-0,004014925
10.12.2023 23:59:54.87300;-0,010586975;-0,004755774;-0,004038823
10.12.2023 23:59:54.87400;-0,0102046;-0,005424928;-0,003680348
10.12.2023 23:59:54.87500;-0,009917821;-0,0058312;-0,00394323
10.12.2023 23:59:54.87600;-0,01008511;-0,006117981;-0,004301705
10.12.2023 23:59:54.87700;-0,010132906;-0,005998489;-0,004397299
10.12.2023 23:59:54.87800;-0,009870023;-0,006165777;-0,00525764
10.12.2023 23:59:54.87900;-0,009368158;-0,006213574;-0,005592217
10.12.2023 23:59:54.88000;-0,008388326;-0,006404761;-0,005735607
10.12.2023 23:59:54.88100;-0,007504086;-0,006691542;-0,006261371
10.12.2023 23:59:54.88200;-0,006428659;-0,005902896;-0,005902896
10.12.2023 23:59:54.88300;-0,006141879;-0,00511425;-0,005711709
10.12.2023 23:59:54.88400;-0,006404761;-0,00423001;-0,005711709
10.12.2023 23:59:54.88500;-0,005663912;-0,003536958;-0,005305436
10.12.2023 23:59:54.88600;-0,005090351;-0,003704246;-0,005950693
10.12.2023 23:59:54.88700;-0,004349502;-0,003752043;-0,005592217
10.12.2023 23:59:54.88800;-0,003274076;-0,00394323;-0,004301705
10.12.2023 23:59:54.88900;-0,003035092;-0,003871535;-0,004397299
10.12.2023 23:59:54.89000;-0,003082889;-0,003441364;-0,003919331
10.12.2023 23:59:54.89100;-0,003536958;-0,002867803;-0,003082889
10.12.2023 23:59:54.89200;-0,003441364;-0,001792377;-0,002987295
10.12.2023 23:59:54.89300;-0,002389836;-0,001242715;-0,002581023
10.12.2023 23:59:54.89400;-0,001362207;-0,001266613;-0,002342039
10.12.2023 23:59:54.89500;-7,17E-05;-0,000908138;-0,002246446
10.12.2023 23:59:54.89600;0,000764748;-0,000740849;-0,001147121
10.12.2023 23:59:54.89700;0,001099325;-0,000549662;-0,000454069
10.12.2023 23:59:54.89800;0,000836443;0,000477967;-0,000812544
10.12.2023 23:59:54.89900;0,000358475;0,00014339;-4,78E-05
10.12.2023 23:59:54.90000;0,000884239;-0,000908138;0,000812544
10.12.2023 23:59:54.90100;0,001529495;-0,000645256;0,001003731
10.12.2023 23:59:54.90200;0,002748312;-0,000788646;0,001529495
10.12.2023 23:59:54.90300;0,003584754;-0,000979833;0,00160119
10.12.2023 23:59:54.90400;0,003560856;-0,000525764;0,001481698
10.12.2023 23:59:54.90500;0,004301705;-0,00014339;0,001266613
10.12.2023 23:59:54.90600;0,004612384;0,00014339;0,000812544
10.12.2023 23:59:54.90700;0,005162046;7,16950817150064E-05;0,001290512
10.12.2023 23:59:54.90800;0,006309167;-0,000525764;0,001505597
10.12.2023 23:59:54.90900;0,006667643;-0,000979833;0,000525764
10.12.2023 23:59:54.91000;0,007050017;-0,001099325;0,000645256
10.12.2023 23:59:54.91100;0,007026119;-0,001290512;0,000764748
10.12.2023 23:59:54.91200;0,006739338;-0,001242715;-0,00014339
10.12.2023 23:59:54.91300;0,00714561;-0,00117102;0,000334577
10.12.2023 23:59:54.91400;0,007838663;-0,001433902;0,000406272
10.12.2023 23:59:54.91500;0,008507817;-0,001792377;-0,000334577
10.12.2023 23:59:54.91600;0,008961886;-0,001935767;4,7796725993976E-05
10.12.2023 23:59:54.91700;0,009248666;-0,001696784;-0,000334577
10.12.2023 23:59:54.91800;0,008842394;-0,001338308;-0,000716951
10.12.2023 23:59:54.91900;0,008101545;-0,000884239;7,16950817150064E-05
10.12.2023 23:59:54.92000;0,007838663;-0,00102763;-0,000477967
10.12.2023 23:59:54.92100;0,007766968;-0,0014578;-0,000932036
10.12.2023 23:59:54.92200;0,008221037;-0,001577292;-0,000501866
10.12.2023 23:59:54.92300;0,008627309;-0,001864072;-0,001362207
10.12.2023 23:59:54.92400;0,008675105;-0,001672885;-0,00160119
10.12.2023 23:59:54.92500;0,008627309;-0,00102763;-0,00131441
10.12.2023 23:59:54.92600;0,007886459;-0,000406272;-0,001983564
10.12.2023 23:59:54.92700;0,007336797;0,000191187;-0,001959666
10.12.2023 23:59:54.92800;0,007432391;0,000358475;-0,002150853
10.12.2023 23:59:54.92900;0,007599679;0,000119492;-0,00277221
10.12.2023 23:59:54.93000;0,008125443;0,000167289;-0,001553394
10.12.2023 23:59:54.93100;0,008436122;0,000358475;-0,001003731
10.12.2023 23:59:54.93200;0,008125443;0,000549662;-0,001433902
10.12.2023 23:59:54.93300;0,007886459;0,001123223;-0,000525764
10.12.2023 23:59:54.93400;0,007504086;0,001505597;-0,000884239
10.12.2023 23:59:54.93500;0,007456289;0,001768479;-0,001075426
10.12.2023 23:59:54.93600;0,007958155;0,00174458;-0,000119492
10.12.2023 23:59:54.93700;0,008077647;0,001410003;-0,000477967
10.12.2023 23:59:54.93800;0,008101545;0,001672885;0,000167289
10.12.2023 23:59:54.93900;0,008125443;0,001935767;0,001218816
10.12.2023 23:59:54.94000;0,007647476;0,002150853;0,000979833
10.12.2023 23:59:54.94100;0,007551882;0,002724413;0,001864072
10.12.2023 23:59:54.94200;0,007695273;0,003202381;0,002796108
10.12.2023 23:59:54.94300;0,007790866;0,003274076;0,002533227
10.12.2023 23:59:54.94400;0,008029849;0,003274076;0,003250177
10.12.2023 23:59:54.94500;0,007743069;0,003680348;0,003656449
10.12.2023 23:59:54.94600;0,007384594;0,00423001;0,003513059
10.12.2023 23:59:54.94700;0,007312899;0,004755774;0,004277807
10.12.2023 23:59:54.94800;0,006978322;0,005472725;0,004325604
10.12.2023 23:59:54.94900;0,007241204;0,006094082;0,004779673
10.12.2023 23:59:54.95000;0,007814764;0,006428659;0,005305436
10.12.2023 23:59:54.95100;0,007743069;0,006787135;0,004660181
10.12.2023 23:59:54.95200;0,007743069;0,006882729;0,005185944
10.12.2023 23:59:54.95300;0,007743069;0,00714561;0,006094082
10.12.2023 23:59:54.95400;0,007312899;0,007743069;0,006428659
10.12.2023 23:59:54.95500;0,007193407;0,007790866;0,006739338
10.12.2023 23:59:54.95600;0,007575781;0,007886459;0,007193407
10.12.2023 23:59:54.95700;0,007719171;0,008077647;0,007504086
10.12.2023 23:59:54.95800;0,008005952;0,007838663;0,007766968
10.12.2023 23:59:54.95900;0,008292732;0,007982053;0,008077647
10.12.2023 23:59:54.96000;0,007790866;0,00831663;0,007623577
10.12.2023 23:59:54.96100;0,007695273;0,00831663;0,007241204
10.12.2023 23:59:54.96200;0,007886459;0,008507817;0,006739338
10.12.2023 23:59:54.96300;0,007958155;0,008651207;0,006213574
10.12.2023 23:59:54.96400;0,007958155;0,008699004;0,005998489
10.12.2023 23:59:54.96500;0,007934256;0,008866292;0,004899164
10.12.2023 23:59:54.96600;0,007934256;0,008842394;0,004062722
10.12.2023 23:59:54.96700;0,007647476;0,00903358;0,003536958
10.12.2023 23:59:54.96800;0,007408492;0,009272565;0,002198649
10.12.2023 23:59:54.96900;0,007097813;0,009678837;0,001099325
10.12.2023 23:59:54.97000;0,006978322;0,009893922;0,000597459
10.12.2023 23:59:54.97100;0,006739338;0,009726634;-0,000645256
10.12.2023 23:59:54.97200;0,006524253;0,010061211;-0,001887971
10.12.2023 23:59:54.97300;0,006882729;0,010180702;-0,002533227
10.12.2023 23:59:54.97400;0,006428659;0,01008511;-0,003967128
10.12.2023 23:59:54.97500;0,005759505;0,010252398;-0,0043734
10.12.2023 23:59:54.97600;0,005496623;0,010132906;-0,004397299
10.12.2023 23:59:54.97700;0,005066453;0,009846125;-0,005592217
10.12.2023 23:59:54.97800;0,004636283;0,009439853;-0,005616115
10.12.2023 23:59:54.97900;0,003967128;0,00917697;-0,005663912
10.12.2023 23:59:54.98000;0,003226279;0,008890191;-0,006739338
10.12.2023 23:59:54.98100;0,002533227;0,008436122;-0,006739338
10.12.2023 23:59:54.98200;0,001911869;0,00786256;-0,006834932
10.12.2023 23:59:54.98300;0,0014578;0,007312899;-0,007408492
10.12.2023 23:59:54.98400;0,001218816;0,007360696;-0,007289001
10.12.2023 23:59:54.98500;0,000693053;0,007050017;-0,008077647
10.12.2023 23:59:54.98600;0,00014339;0,006691542;-0,00891409
10.12.2023 23:59:54.98700;-9,56E-05;0,006524253;-0,008794597
10.12.2023 23:59:54.98800;-0,000908138;0,006117981;-0,009726634
10.12.2023 23:59:54.98900;-0,001577292;0,006141879;-0,010132906
10.12.2023 23:59:54.99000;-0,001911869;0,005926794;-0,009559345
10.12.2023 23:59:54.99100;-0,002676616;0,005424928;-0,0102046
10.12.2023 23:59:54.99200;-0,002796108;0,004970859;-0,010276296
10.12.2023 23:59:54.99300;-0,00277221;0,004755774;-0,009583243
10.12.2023 23:59:54.99400;-0,003632551;0,004660181;-0,009296463
10.12.2023 23:59:54.99500;-0,00394323;0,004253909;-0,008460021
10.12.2023 23:59:54.99600;-0,00423001;0,00394323;-0,007743069
10.12.2023 23:59:54.99700;-0,005090351;0,003345771;-0,007432391
10.12.2023 23:59:54.99800;-0,005162046;0,003178482;-0,006643745
10.12.2023 23:59:54.99900;-0,005233741;0,002987295;-0,005878997
10.12.2023 23:59:55.00000;-0,005711709;0,002796108;-0,00568781
10.12.2023 23:59:55.00100;-0,005472725;0,002724413;-0,00511425
10.12.2023 23:59:55.00200;-0,00511425;0,00160119;-0,003823738
10.12.2023 23:59:55.00300;-0,005353233;0,001529495;-0,002700515
10.12.2023 23:59:55.00400;-0,005711709;0,002103056;-0,002079158
10.12.2023 23:59:55.00500;-0,005950693;0,001553394;-0,001553394
10.12.2023 23:59:55.00600;-0,006070184;0,001099325;-0,000215085
10.12.2023 23:59:55.00700;-0,006022388;0,000955935;0,000645256
10.12.2023 23:59:55.00800;-0,005926794;0,000549662;0,000693053
10.12.2023 23:59:55.00900;-0,005568319;0,000597459;0,001935767
10.12.2023 23:59:55.01000;-0,005448827;0,000884239;0,002557125
10.12.2023 23:59:55.01100;-0,005974591;0,000693053;0,002533227
10.12.2023 23:59:55.01200;-0,005759505;0,000693053;0,003919331
10.12.2023 23:59:55.01300;-0,005663912;0,000477967;0,004779673
10.12.2023 23:59:55.01400;-0,005926794;4,7796725993976E-05;0,004851367
10.12.2023 23:59:55.01500;-0,005329335;-0,000262882;0,005592217
10.12.2023 23:59:55.01600;-0,005472725;-0,001099325;0,005926794
10.12.2023 23:59:55.01700;-0,005878997;-0,001505597;0,005855099
10.12.2023 23:59:55.01800;-0,006117981;-0,001792377;0,006333066
10.12.2023 23:59:55.01900;-0,006763236;-0,002652718;0,006763236
10.12.2023 23:59:55.02000;-0,006954424;-0,002987295;0,007073915
10.12.2023 23:59:55.02100;-0,007121712;-0,003560856;0,007169508
10.12.2023 23:59:55.02200;-0,007289001;-0,004206112;0,006978322
10.12.2023 23:59:55.02300;-0,007360696;-0,0043734;0,007408492
10.12.2023 23:59:55.02400;-0,00786256;-0,004875266;0,007599679
10.12.2023 23:59:55.02500;-0,008244935;-0,005233741;0,006882729
10.12.2023 23:59:55.02600;-0,00831663;-0,005568319;0,006619846
10.12.2023 23:59:55.02700;-0,008531715;-0,006117981;0,005902896
10.12.2023 23:59:55.02800;-0,008722902;-0,006452558;0,005305436
10.12.2023 23:59:55.02900;-0,008890191;-0,006906627;0,005759505
10.12.2023 23:59:55.03000;-0,009344259;-0,007551882;0,004994757
10.12.2023 23:59:55.03100;-0,009559345;-0,008125443;0,004277807
10.12.2023 23:59:55.03200;-0,009463752;-0,008340528;0,004062722
10.12.2023 23:59:55.03300;-0,009559345;-0,008699004;0,003441364
10.12.2023 23:59:55.03400;-0,009439853;-0,009129174;0,003226279
10.12.2023 23:59:55.03500;-0,009487649;-0,009487649;0,002389836
10.12.2023 23:59:55.03600;-0,009535446;-0,009965617;0,001529495
10.12.2023 23:59:55.03700;-0,009105276;-0,010300194;0,001218816
10.12.2023 23:59:55.03800;-0,00891409;-0,011160535;0,000621357
10.12.2023 23:59:55.03900;-0,008579512;-0,011614604;2,3898362996988E-05
10.12.2023 23:59:55.04000;-0,008340528;-0,011757994;-0,000501866
10.12.2023 23:59:55.04100;-0,008818496;-0,012522741;-0,001362207
10.12.2023 23:59:55.04200;-0,008746801;-0,012737827;-0,001959666
10.12.2023 23:59:55.04300;-0,008579512;-0,013096303;-0,00160119
10.12.2023 23:59:55.04400;-0,008866292;-0,013717661;-0,001386105
10.12.2023 23:59:55.04500;-0,008675105;-0,014171729;-0,001505597
10.12.2023 23:59:55.04600;-0,008699004;-0,014697492;-0,001553394
10.12.2023 23:59:55.04700;-0,009153073;-0,014601899;-0,001433902
10.12.2023 23:59:55.04800;-0,009344259;-0,014482408;-0,001290512
10.12.2023 23:59:55.04900;-0,009607142;-0,014506306;-0,001362207
10.12.2023 23:59:55.05000;-0,009726634;-0,014554103;-0,001481698
10.12.2023 23:59:55.05100;-0,009559345;-0,014625798;-0,001577292
10.12.2023 23:59:55.05200;-0,009678837;-0,014219526;-0,001792377
10.12.2023 23:59:55.05300;-0,009774431;-0,014052237;-0,002126954
10.12.2023 23:59:55.05400;-0,009654938;-0,013908847;-0,00174458
10.12.2023 23:59:55.05500;-0,009631041;-0,013598168;-0,001481698
10.12.2023 23:59:55.05600;-0,009511548;-0,013478676;-0,001386105
10.12.2023 23:59:55.05700;-0,009344259;-0,01297681;-0,000932036
10.12.2023 23:59:55.05800;-0,009105276;-0,012451047;-0,000955935
10.12.2023 23:59:55.05900;-0,008746801;-0,012188165;-0,000477967
10.12.2023 23:59:55.06000;-0,008412224;-0,012020876;0,00014339
10.12.2023 23:59:55.06100;-0,008101545;-0,011590706;9,5593451987952E-05
10.12.2023 23:59:55.06200;-0,007575781;-0,010969348;0,000549662
10.12.2023 23:59:55.06300;-0,007050017;-0,010897653;0,001338308
10.12.2023 23:59:55.06400;-0,006739338;-0,010515279;0,001410003
10.12.2023 23:59:55.06500;-0,006404761;-0,0102046;0,00174458
10.12.2023 23:59:55.06600;-0,006261371;-0,010300194;0,00248543
10.12.2023 23:59:55.06700;-0,006070184;-0,009870023;0,002365938
10.12.2023 23:59:55.06800;-0,005353233;-0,009463752;0,002676616
10.12.2023 23:59:55.06900;-0,004397299;-0,008985784;0,003297974
10.12.2023 23:59:55.07000;-0,003847637;-0,008722902;0,003082889
10.12.2023 23:59:55.07100;-0,003728145;-0,008627309;0,003011194
10.12.2023 23:59:55.07200;-0,003321872;-0,007958155;0,002987295
10.12.2023 23:59:55.07300;-0,002987295;-0,007073915;0,002652718
10.12.2023 23:59:55.07400;-0,00248543;-0,00657205;0,002652718
10.12.2023 23:59:55.07500;-0,001672885;-0,006595948;0,002509328
10.12.2023 23:59:55.07600;-0,001075426;-0,006428659;0,001911869
10.12.2023 23:59:55.07700;-0,000693053;-0,005807302;0,001505597
10.12.2023 23:59:55.07800;-0,000621357;-0,004946961;0,001242715
10.12.2023 23:59:55.07900;-0,000597459;-0,004325604;0,000812544
10.12.2023 23:59:55.08000;-0,000597459;-0,004014925;0,000597459
10.12.2023 23:59:55.08100;-0,000430171;-0,00379984;0,000812544
10.12.2023 23:59:55.08200;0,000215085;-0,003728145;0,000955935
10.12.2023 23:59:55.08300;0,000573561;-0,003656449;0,000979833
10.12.2023 23:59:55.08400;0,000597459;-0,003202381;0,001003731
10.12.2023 23:59:55.08500;0,000812544;-0,002652718;0,000955935
10.12.2023 23:59:55.08600;0,000955935;-0,002557125;0,00131441
10.12.2023 23:59:55.08700;0,000788646;-0,002198649;0,001123223
10.12.2023 23:59:55.08800;0,000716951;-0,001672885;0,000454069
10.12.2023 23:59:55.08900;0,000955935;-0,001481698;0,000549662
10.12.2023 23:59:55.09000;0,001099325;-0,0014578;7,16950817150064E-05
10.12.2023 23:59:55.09100;0,001075426;-0,001194918;-0,001051528
10.12.2023 23:59:55.09200;0,001266613;-0,00028678;-0,001792377
10.12.2023 23:59:55.09300;0,001433902;0,000454069;-0,002557125
10.12.2023 23:59:55.09400;0,001529495;0,00102763;-0,003321872
10.12.2023 23:59:55.09500;0,001338308;0,001935767;-0,003680348
10.12.2023 23:59:55.09600;0,001147121;0,002174751;-0,004182213
10.12.2023 23:59:55.09700;0,001696784;0,002461531;-0,004946961
10.12.2023 23:59:55.09800;0,002055259;0,003082889;-0,005592217
10.12.2023 23:59:55.09900;0,002031361;0,003082889;-0,005783404
10.12.2023 23:59:55.10000;0,002007462;0,003584754;-0,005950693
10.12.2023 23:59:55.10100;0,001553394;0,004014925;-0,006309167
10.12.2023 23:59:55.10200;0,001696784;0,004588485;-0,006333066
10.12.2023 23:59:55.10300;0,002055259;0,005496623;-0,006595948
10.12.2023 23:59:55.10400;0,002150853;0,004923062;-0,006333066
10.12.2023 23:59:55.10500;0,002533227;0,004564587;-0,005759505
10.12.2023 23:59:55.10600;0,002509328;0,005162046;-0,005998489
10.12.2023 23:59:55.10700;0,002079158;0,005305436;-0,00554442
10.12.2023 23:59:55.10800;0,001911869;0,005448827;-0,004803571
10.12.2023 23:59:55.10900;0,001935767;0,005783404;-0,004158315
10.12.2023 23:59:55.11000;0,002079158;0,005711709;-0,003393568
10.12.2023 23:59:55.11100;0,002294243;0,005568319;-0,003250177
10.12.2023 23:59:55.11200;0,002389836;0,005807302;-0,002796108
10.12.2023 23:59:55.11300;0,00248543;0,005926794;-0,002294243
10.12.2023 23:59:55.11400;0,002365938;0,006165777;-0,002198649
10.12.2023 23:59:55.11500;0,002533227;0,006619846;-0,001386105
10.12.2023 23:59:55.11600;0,002796108;0,006787135;-0,001051528
10.12.2023 23:59:55.11700;0,002676616;0,006811033;-0,001386105
10.12.2023 23:59:55.11800;0,003250177;0,007097813;-0,000477967
10.12.2023 23:59:55.11900;0,003632551;0,007575781;0,000310679
10.12.2023 23:59:55.12000;0,003536958;0,007623577;0,000740849
10.12.2023 23:59:55.12100;0,003919331;0,007671374;0,001386105
10.12.2023 23:59:55.12200;0,004445096;0,007886459;0,002174751
10.12.2023 23:59:55.12300;0,005042555;0,008173239;0,003226279
10.12.2023 23:59:55.12400;0,005448827;0,008244935;0,003752043
10.12.2023 23:59:55.12500;0,005496623;0,008244935;0,004755774
10.12.2023 23:59:55.12600;0,005640014;0,008507817;0,005855099
10.12.2023 23:59:55.12700;0,005783404;0,0087707;0,006356965
10.12.2023 23:59:55.12800;0,006070184;0,009224769;0,007097813
10.12.2023 23:59:55.12900;0,006404761;0,009607142;0,007551882
10.12.2023 23:59:55.13000;0,00657205;0,009535446;0,008244935
10.12.2023 23:59:55.13100;0,006978322;0,009559345;0,008579512
10.12.2023 23:59:55.13200;0,007193407;0,010180702;0,008125443
10.12.2023 23:59:55.13300;0,007551882;0,010706466;0,008531715
10.12.2023 23:59:55.13400;0,007934256;0,010825958;0,008746801
10.12.2023 23:59:55.13500;0,007504086;0,011088841;0,008173239
10.12.2023 23:59:55.13600;0,007551882;0,011232231;0,008077647
10.12.2023 23:59:55.13700;0,007814764;0,01139952;0,007551882
10.12.2023 23:59:55.13800;0,007790866;0,011638503;0,006739338
10.12.2023 23:59:55.13900;0,008053748;0,011757994;0,006452558
10.12.2023 23:59:55.14000;0,008268833;0,011973079;0,005448827
10.12.2023 23:59:55.14100;0,008173239;0,011829689;0,00451679
10.12.2023 23:59:55.14200;0,008173239;0,011710198;0,004206112
10.12.2023 23:59:55.14300;0,008268833;0,011710198;0,003465262
10.12.2023 23:59:55.14400;0,007910359;0,011351721;0,00305899
10.12.2023 23:59:55.14500;0,007504086;0,010610873;0,002724413
10.12.2023 23:59:55.14600;0,007265102;0,009941719;0,001864072
10.12.2023 23:59:55.14700;0,007217306;0,009654938;0,0014578
10.12.2023 23:59:55.14800;0,007121712;0,009200869;0,000716951
10.12.2023 23:59:55.14900;0,006619846;0,008746801;-0,000262882
10.12.2023 23:59:55.15000;0,006165777;0,008460021;-0,000477967
10.12.2023 23:59:55.15100;0,00554442;0,00831663;-0,001935767
10.12.2023 23:59:55.15200;0,005162046;0,007910359;-0,003489161
10.12.2023 23:59:55.15300;0,005616115;0,007456289;-0,003106787
10.12.2023 23:59:55.15400;0,005472725;0,00714561;-0,003775941
10.12.2023 23:59:55.15500;0,004803571;0,006476456;-0,005329335
10.12.2023 23:59:55.15600;0,004612384;0,006595948;-0,006309167
10.12.2023 23:59:55.15700;0,004134417;0,006811033;-0,007599679
10.12.2023 23:59:55.15800;0,004158315;0,006428659;-0,008149342
10.12.2023 23:59:55.15900;0,004301705;0,006141879;-0,008221037
10.12.2023 23:59:55.16000;0,003656449;0,0058312;-0,00905748
10.12.2023 23:59:55.16100;0,003823738;0,005663912;-0,009439853
10.12.2023 23:59:55.16200;0,00394323;0,005711709;-0,009487649
10.12.2023 23:59:55.16300;0,00379984;0,005735607;-0,009965617
10.12.2023 23:59:55.16400;0,004038823;0,005448827;-0,009224769
10.12.2023 23:59:55.16500;0,003680348;0,005233741;-0,008507817
10.12.2023 23:59:55.16600;0,003250177;0,004875266;-0,008818496
10.12.2023 23:59:55.16700;0,003321872;0,004253909;-0,007743069
10.12.2023 23:59:55.16800;0,003441364;0,004062722;-0,006787135
10.12.2023 23:59:55.16900;0,003106787;0,003967128;-0,006524253
10.12.2023 23:59:55.17000;0,002581023;0,003752043;-0,005592217
10.12.2023 23:59:55.17100;0,002246446;0,003513059;-0,005472725
10.12.2023 23:59:55.17200;0,002365938;0,003513059;-0,004803571
10.12.2023 23:59:55.17300;0,002652718;0,00305899;-0,003489161
10.12.2023 23:59:55.17400;0,002318141;0,002533227;-0,003513059
