Time in UTC+01:00;X in mm/s;Y in mm/s;Z in mm/s
10.12.2023 23:59:58.52000;-0,000358475;0,000645256;-0,000334577
10.12.2023 23:59:58.52100;-0,000262882;0,000549662;0,000764748
10.12.2023 23:59:58.52200;-4,78E-05;0,000549662;7,16950817150064E-05
10.12.2023 23:59:58.52300;-0,000334577;0,000716951;-0,000477967
10.12.2023 23:59:58.52400;-0,000382374;0,000812544;0,000430171
10.12.2023 23:59:58.52500;-9,56E-05;0,000693053;-4,78E-05
10.12.2023 23:59:58.52600;0;0,000573561;9,5593451987952E-05
10.12.2023 23:59:58.52700;-0,000167289;0,000884239;0,000645256
10.12.2023 23:59:58.52800;-0,000645256;0,000860341;-0,000215085
10.12.2023 23:59:58.52900;-0,001075426;0,000358475;4,7796725993976E-05
10.12.2023 23:59:58.53000;-0,000979833;0,000501866;0,000501866
10.12.2023 23:59:58.53100;-0,000645256;0,000836443;-0,000358475
10.12.2023 23:59:58.53200;-0,000430171;0,000836443;-0,00014339
10.12.2023 23:59:58.53300;-0,000573561;0,000860341;-0,000310679
10.12.2023 23:59:58.53400;-0,000836443;0,00102763;-0,000573561
10.12.2023 23:59:58.53500;-0,000955935;0,001218816;0,000573561
10.12.2023 23:59:58.53600;-0,001123223;0,001242715;7,16950817150064E-05
10.12.2023 23:59:58.53700;-0,001290512;0,001529495;-0,000191187
10.12.2023 23:59:58.53800;-0,001290512;0,001386105;0,000501866
10.12.2023 23:59:58.53900;-0,001075426;0,001051528;-0,00028678
10.12.2023 23:59:58.54000;-0,000884239;0,001553394;0
10.12.2023 23:59:58.54100;-0,000908138;0,001672885;0,000645256
10.12.2023 23:59:58.54200;-0,001051528;0,00160119;4,7796725993976E-05
10.12.2023 23:59:58.54300;-0,001218816;0,001696784;0,000501866
10.12.2023 23:59:58.54400;-0,001194918;0,0014578;0,000812544
10.12.2023 23:59:58.54500;-0,001194918;0,001338308;0,00028678
10.12.2023 23:59:58.54600;-0,001242715;0,001338308;0,000884239
10.12.2023 23:59:58.54700;-0,00117102;0,0014578;0,001123223
10.12.2023 23:59:58.54800;-0,001075426;0,001816276;0,000597459
10.12.2023 23:59:58.54900;-0,00117102;0,001983564;0,001433902
10.12.2023 23:59:58.55000;-0,001075426;0,001887971;0,001553394
10.12.2023 23:59:58.55100;-0,000788646;0,001959666;0,001362207
10.12.2023 23:59:58.55200;-0,000979833;0,001792377;0,002126954
10.12.2023 23:59:58.55300;-0,000788646;0,001505597;0,001410003
10.12.2023 23:59:58.55400;-0,000334577;0,0014578;0,001887971
10.12.2023 23:59:58.55500;-0,000501866;0,001481698;0,00262882
10.12.2023 23:59:58.55600;-0,000525764;0,002055259;0,001792377
10.12.2023 23:59:58.55700;-0,000334577;0,001983564;0,002652718
10.12.2023 23:59:58.55800;-7,17E-05;0,001792377;0,002365938
10.12.2023 23:59:58.55900;0,000501866;0,002079158;0,001505597
10.12.2023 23:59:58.56000;0,000621357;0,001505597;0,002604922
10.12.2023 23:59:58.56100;0,000430171;0,00131441;0,002174751
10.12.2023 23:59:58.56200;0,000382374;0,0014578;0,001696784
10.12.2023 23:59:58.56300;0,000191187;0,001505597;0,002031361
10.12.2023 23:59:58.56400;0,000525764;0,001935767;0,001147121
10.12.2023 23:59:58.56500;0,000955935;0,001792377;0,00117102
10.12.2023 23:59:58.56600;0,001003731;0,001433902;0,001218816
10.12.2023 23:59:58.56700;0,001481698;0,001338308;0,00028678
10.12.2023 23:59:58.56800;0,00160119;0,00117102;0,000812544
10.12.2023 23:59:58.56900;0,001481698;0,001242715;0,000955935
10.12.2023 23:59:58.57000;0,000884239;0,001505597;0,000334577
10.12.2023 23:59:58.57100;0,000238984;0,001529495;0,000908138
10.12.2023 23:59:58.57200;0,001051528;0,001338308;0,000573561
10.12.2023 23:59:58.57300;0,001768479;0,001147121;0,000430171
10.12.2023 23:59:58.57400;0,001840174;0,001075426;0,000979833
10.12.2023 23:59:58.57500;0,00174458;0,001242715;0,000119492
10.12.2023 23:59:58.57600;0,001003731;0,001433902;0,000693053
10.12.2023 23:59:58.57700;0,000525764;0,001410003;0,00160119
10.12.2023 23:59:58.57800;0,000645256;0,001577292;0,001099325
10.12.2023 23:59:58.57900;0,000693053;0,001696784;0,001792377
10.12.2023 23:59:58.58000;0,000908138;0,001410003;0,00174458
10.12.2023 23:59:58.58100;0,001410003;0,00117102;0,001194918
10.12.2023 23:59:58.58200;0,00174458;0,001362207;0,002126954
10.12.2023 23:59:58.58300;0,001529495;0,001672885;0,002103056
10.12.2023 23:59:58.58400;0,000955935;0,001553394;0,002055259
10.12.2023 23:59:58.58500;0,000669154;0,0014578;0,0029156
10.12.2023 23:59:58.58600;0,000788646;0,001386105;0,00248543
10.12.2023 23:59:58.58700;0,001290512;0,000908138;0,002557125
10.12.2023 23:59:58.58800;0,002270344;0,000549662;0,002963397
10.12.2023 23:59:58.58900;0,00262882;0,000716951;0,002461531
10.12.2023 23:59:58.59000;0,002270344;0,000788646;0,002963397
10.12.2023 23:59:58.59100;0,001887971;0,000764748;0,003035092
10.12.2023 23:59:58.59200;0,001672885;0,000932036;0,00262882
10.12.2023 23:59:58.59300;0,001983564;0,000812544;0,003106787
10.12.2023 23:59:58.59400;0,002103056;0,000262882;0,002533227
10.12.2023 23:59:58.59500;0,002389836;-0,000191187;0,002174751
10.12.2023 23:59:58.59600;0,00277221;-0,000191187;0,002700515
10.12.2023 23:59:58.59700;0,002700515;0,000238984;0,002198649
10.12.2023 23:59:58.59800;0,002533227;0,000812544;0,002103056
10.12.2023 23:59:58.59900;0,002318141;0,000669154;0,002270344
10.12.2023 23:59:58.60000;0,002509328;2,3898362996988E-05;0,001338308
10.12.2023 23:59:58.60100;0,003178482;-0,000645256;0,001410003
10.12.2023 23:59:58.60200;0,003536958;-0,000932036;0,001338308
10.12.2023 23:59:58.60300;0,003297974;-0,000836443;0,000262882
10.12.2023 23:59:58.60400;0,002963397;-0,000788646;0,000812544
10.12.2023 23:59:58.60500;0,002557125;-0,000430171;0,000764748
10.12.2023 23:59:58.60600;0,002365938;-0,000597459;0,000119492
10.12.2023 23:59:58.60700;0,002700515;-0,000430171;0,000406272
10.12.2023 23:59:58.60800;0,00277221;-0,000382374;-0,000454069
10.12.2023 23:59:58.60900;0,002820007;-0,002031361;-0,00014339
10.12.2023 23:59:58.61000;0,002557125;-0,002342039;0,000645256
10.12.2023 23:59:58.61100;0,001768479;-0,001529495;-0,000334577
10.12.2023 23:59:58.61200;0,001505597;-0,001194918;-0,000262882
10.12.2023 23:59:58.61300;0,001672885;-0,001003731;-7,17E-05
10.12.2023 23:59:58.61400;0,001505597;-0,00102763;-0,000884239
10.12.2023 23:59:58.61500;0,001505597;-0,001338308;-0,000549662
10.12.2023 23:59:58.61600;0,001696784;-0,001672885;-0,000501866
10.12.2023 23:59:58.61700;0,001099325;-0,001577292;-0,000669154
10.12.2023 23:59:58.61800;0,000430171;-0,001648987;0,000262882
10.12.2023 23:59:58.61900;-9,56E-05;-0,00131441;-0,000477967
10.12.2023 23:59:58.62000;-0,000191187;-0,001266613;-0,000573561
10.12.2023 23:59:58.62100;0,000358475;-0,001481698;0,000501866
10.12.2023 23:59:58.62200;0,000693053;-0,001242715;-0,000525764
10.12.2023 23:59:58.62300;0,001099325;-0,001505597;-0,000167289
10.12.2023 23:59:58.62400;0,000955935;-0,0014578;0,000382374
10.12.2023 23:59:58.62500;2,3898362996988E-05;-0,001386105;-0,000573561
10.12.2023 23:59:58.62600;-0,000693053;-0,001266613;0,000693053
10.12.2023 23:59:58.62700;-0,001003731;-0,000764748;0,000812544
10.12.2023 23:59:58.62800;-0,000501866;-0,001123223;-0,000191187
10.12.2023 23:59:58.62900;0,000262882;-0,001553394;0,000932036
10.12.2023 23:59:58.63000;0,000501866;-0,001529495;0,000334577
10.12.2023 23:59:58.63100;0,000191187;-0,00174458;-0,000215085
10.12.2023 23:59:58.63200;-0,000477967;-0,001529495;0,001147121
10.12.2023 23:59:58.63300;-0,000836443;-0,000908138;0,00014339
10.12.2023 23:59:58.63400;-0,001099325;-0,001218816;0,000358475
10.12.2023 23:59:58.63500;-0,000979833;-0,001864072;0,001792377
10.12.2023 23:59:58.63600;-0,000549662;-0,001959666;0,000262882
10.12.2023 23:59:58.63700;-0,000238984;-0,002126954;0,000716951
10.12.2023 23:59:58.63800;0,000167289;-0,001816276;0,001290512
10.12.2023 23:59:58.63900;-0,000430171;-0,001266613;0,000358475
10.12.2023 23:59:58.64000;-0,001553394;-0,001194918;0,00174458
10.12.2023 23:59:58.64100;-0,001696784;-0,00117102;0,001075426
10.12.2023 23:59:58.64200;-0,00131441;-0,001625089;0,000215085
10.12.2023 23:59:58.64300;-0,000812544;-0,002055259;0,001338308
10.12.2023 23:59:58.64400;-0,000669154;-0,001864072;0,000525764
10.12.2023 23:59:58.64500;-0,001266613;-0,001768479;0,000955935
10.12.2023 23:59:58.64600;-0,001768479;-0,001242715;0,001840174
10.12.2023 23:59:58.64700;-0,001911869;-0,000525764;0,000621357
10.12.2023 23:59:58.64800;-0,002150853;-0,000621357;0,00102763
10.12.2023 23:59:58.64900;-0,002055259;-0,001003731;0,001290512
10.12.2023 23:59:58.65000;-0,001648987;-0,0014578;0,000382374
10.12.2023 23:59:58.65100;-0,001720682;-0,001648987;0,001123223
10.12.2023 23:59:58.65200;-0,001983564;-0,000955935;0,000740849
10.12.2023 23:59:58.65300;-0,002126954;-0,000119492;0,000358475
10.12.2023 23:59:58.65400;-0,002342039;0,000191187;0,001720682
10.12.2023 23:59:58.65500;-0,002604922;-7,17E-05;0,000979833
10.12.2023 23:59:58.65600;-0,002270344;-0,000525764;0,000788646
10.12.2023 23:59:58.65700;-0,001720682;-0,000621357;0,001577292
10.12.2023 23:59:58.65800;-0,001816276;-0,000430171;0,000358475
10.12.2023 23:59:58.65900;-0,00248543;-4,78E-05;0,000955935
10.12.2023 23:59:58.66000;-0,003226279;0,000501866;0,001410003
10.12.2023 23:59:58.66100;-0,003226279;0,000955935;0,000549662
10.12.2023 23:59:58.66200;-0,002843905;0,001003731;0,001672885
10.12.2023 23:59:58.66300;-0,002246446;0,000860341;0,000788646
10.12.2023 23:59:58.66400;-0,001792377;0,000549662;7,16950817150064E-05
10.12.2023 23:59:58.66500;-0,002126954;7,16950817150064E-05;0,001481698
10.12.2023 23:59:58.66600;-0,002724413;0,000358475;0,000262882
10.12.2023 23:59:58.66700;-0,003297974;0,000932036;0,000454069
10.12.2023 23:59:58.66800;-0,003154584;0,001194918;0,001625089
10.12.2023 23:59:58.66900;-0,002700515;0,001218816;-7,17E-05
10.12.2023 23:59:58.67000;-0,002389836;0,000764748;0,000597459
10.12.2023 23:59:58.67100;-0,001768479;0,000525764;0,001123223
10.12.2023 23:59:58.67200;-0,001338308;0,000788646;-0,000215085
10.12.2023 23:59:58.67300;-0,001768479;0,001051528;0,00131441
10.12.2023 23:59:58.67400;-0,002867803;0,001481698;0,001075426
10.12.2023 23:59:58.67500;-0,003321872;0,001672885;0,000238984
10.12.2023 23:59:58.67600;-0,002939499;0,001338308;0,001720682
10.12.2023 23:59:58.67700;-0,002318141;0,001147121;0,000382374
10.12.2023 23:59:58.67800;-0,00174458;0,001123223;0,000454069
10.12.2023 23:59:58.67900;-0,00160119;0,001242715;0,001696784
10.12.2023 23:59:58.68000;-0,002079158;0,00160119;2,3898362996988E-05
10.12.2023 23:59:58.68100;-0,00277221;0,001648987;0,000716951
10.12.2023 23:59:58.68200;-0,002724413;0,001911869;0,000669154
10.12.2023 23:59:58.68300;-0,002222548;0,001983564;-0,001099325
10.12.2023 23:59:58.68400;-0,001959666;0,001147121;0,00028678
10.12.2023 23:59:58.68500;-0,001983564;0,000860341;-0,000167289
10.12.2023 23:59:58.68600;-0,001983564;0,001266613;-0,00117102
10.12.2023 23:59:58.68700;-0,002222548;0,001768479;0,000262882
10.12.2023 23:59:58.68800;-0,002509328;0,002318141;-0,000955935
10.12.2023 23:59:58.68900;-0,002533227;0,002246446;-0,001266613
10.12.2023 23:59:58.69000;-0,002413735;0,001720682;-0,000119492
10.12.2023 23:59:58.69100;-0,002055259;0,001529495;-0,002007462
10.12.2023 23:59:58.69200;-0,001911869;0,00160119;-0,001386105
10.12.2023 23:59:58.69300;-0,001792377;0,001959666;-0,000645256
10.12.2023 23:59:58.69400;-0,001983564;0,00248543;-0,002318141
10.12.2023 23:59:58.69500;-0,002461531;0,002437633;-0,000501866
10.12.2023 23:59:58.69600;-0,002246446;0,00248543;-0,000764748
10.12.2023 23:59:58.69700;-0,001959666;0,002342039;-0,002294243
10.12.2023 23:59:58.69800;-0,001648987;0,001911869;-0,000430171
10.12.2023 23:59:58.69900;-0,001864072;0,002126954;-0,001481698
10.12.2023 23:59:58.70000;-0,002222548;0,002103056;-0,001696784
10.12.2023 23:59:58.70100;-0,002294243;0,002270344;7,16950817150064E-05
10.12.2023 23:59:58.70200;-0,002270344;0,002820007;-0,001481698
10.12.2023 23:59:58.70300;-0,001648987;0,0029156;-0,000740849
10.12.2023 23:59:58.70400;-0,001338308;0,00262882;0,000454069
10.12.2023 23:59:58.70500;-0,001529495;0,002604922;-0,001290512
10.12.2023 23:59:58.70600;-0,001935767;0,002246446;0,00014339
10.12.2023 23:59:58.70700;-0,002342039;0,002294243;0,000525764
10.12.2023 23:59:58.70800;-0,002461531;0,002557125;-0,000669154
10.12.2023 23:59:58.70900;-0,002676616;0,002724413;0,001290512
10.12.2023 23:59:58.71000;-0,002796108;0,003919331;0,000167289
10.12.2023 23:59:58.71100;-0,002389836;0,002796108;-0,000573561
10.12.2023 23:59:58.71200;-0,00174458;0,001505597;0,00160119
10.12.2023 23:59:58.71300;-0,001123223;0,002724413;2,3898362996988E-05
10.12.2023 23:59:58.71400;-0,0014578;0,002413735;0,000358475
10.12.2023 23:59:58.71500;-0,002294243;0,002342039;0,00174458
10.12.2023 23:59:58.71600;-0,002509328;0,002867803;-2,39E-05
10.12.2023 23:59:58.71700;-0,002820007;0,00262882;0,001290512
10.12.2023 23:59:58.71800;-0,002342039;0,002843905;0,001362207
10.12.2023 23:59:58.71900;-0,001577292;0,002509328;-0,000525764
10.12.2023 23:59:58.72000;-0,001696784;0,002246446;0,001553394
10.12.2023 23:59:58.72100;-0,001792377;0,002509328;0,000884239
10.12.2023 23:59:58.72200;-0,002103056;0,00277221;-0,000358475
10.12.2023 23:59:58.72300;-0,002103056;0,003011194;0,001410003
10.12.2023 23:59:58.72400;-0,001887971;0,002748312;-9,56E-05
10.12.2023 23:59:58.72500;-0,001768479;0,002318141;0,000191187
10.12.2023 23:59:58.72600;-0,001362207;0,002126954;0,001123223
10.12.2023 23:59:58.72700;-0,001099325;0,002294243;-0,001147121
10.12.2023 23:59:58.72800;-0,001266613;0,00262882;0,00028678
10.12.2023 23:59:58.72900;-0,001553394;0,002891702;0,000621357
10.12.2023 23:59:58.73000;-0,001529495;0,002748312;-0,001051528
10.12.2023 23:59:58.73100;-0,001840174;0,001983564;0,000597459
10.12.2023 23:59:58.73200;-0,001553394;0,00174458;-0,000215085
10.12.2023 23:59:58.73300;-0,000884239;0,001864072;-0,000955935
10.12.2023 23:59:58.73400;-0,000908138;0,001911869;0,000740849
10.12.2023 23:59:58.73500;-0,00102763;0,002437633;-0,000310679
10.12.2023 23:59:58.73600;-0,001505597;0,002604922;2,3898362996988E-05
10.12.2023 23:59:58.73700;-0,001505597;0,002509328;0,000908138
10.12.2023 23:59:58.73800;-0,000908138;0,002413735;-0,000477967
10.12.2023 23:59:58.73900;-0,000358475;0,001959666;0,000238984
10.12.2023 23:59:58.74000;-0,000334577;0,0014578;0,000477967
10.12.2023 23:59:58.74100;-0,000669154;0,001218816;-0,000310679
10.12.2023 23:59:58.74200;-0,000430171;0,001864072;0,000549662
10.12.2023 23:59:58.74300;-9,56E-05;0,002389836;0,000191187
10.12.2023 23:59:58.74400;9,5593451987952E-05;0,002150853;-9,56E-05
10.12.2023 23:59:58.74500;0,000382374;0,001768479;0,000836443
10.12.2023 23:59:58.74600;0,000716951;0,001194918;0,000238984
10.12.2023 23:59:58.74700;0,000621357;0,000788646;2,3898362996988E-05
10.12.2023 23:59:58.74800;0,000477967;0,000860341;0,000645256
10.12.2023 23:59:58.74900;0,000597459;0,00102763;-9,56E-05
10.12.2023 23:59:58.75000;0,000501866;0,000979833;0,000334577
10.12.2023 23:59:58.75100;0,000573561;0,000979833;0,000597459
10.12.2023 23:59:58.75200;0,000884239;0,000788646;-0,000310679
10.12.2023 23:59:58.75300;0,001577292;0,000358475;0,000358475
10.12.2023 23:59:58.75400;0,001768479;0,000262882;-7,17E-05
10.12.2023 23:59:58.75500;0,001266613;7,16950817150064E-05;-0,000262882
10.12.2023 23:59:58.75600;0,000884239;-4,78E-05;0,000884239
10.12.2023 23:59:58.75700;0,000621357;0,000215085;0,000334577
10.12.2023 23:59:58.75800;0,000908138;0,000167289;0,000501866
10.12.2023 23:59:58.75900;0,001433902;-0,000406272;0,00102763
10.12.2023 23:59:58.76000;0,001911869;-0,000597459;0,000430171
10.12.2023 23:59:58.76100;0,002079158;-0,000382374;0,001003731
10.12.2023 23:59:58.76200;0,001696784;-0,000525764;0,000955935
10.12.2023 23:59:58.76300;0,001075426;-0,000167289;0,000454069
10.12.2023 23:59:58.76400;0,000430171;7,16950817150064E-05;0,00117102
10.12.2023 23:59:58.76500;0,000477967;-0,000358475;0,001075426
10.12.2023 23:59:58.76600;0,000860341;-0,00028678;0,001075426
10.12.2023 23:59:58.76700;0,001362207;-0,000358475;0,001553394
10.12.2023 23:59:58.76800;0,001672885;-0,000191187;0,001051528
10.12.2023 23:59:58.76900;0,001338308;0,00028678;0,001147121
10.12.2023 23:59:58.77000;0,000764748;0,000262882;0,001720682
10.12.2023 23:59:58.77100;0,000119492;0,000477967;0,001720682
10.12.2023 23:59:58.77200;0,000215085;0,000525764;0,00174458
10.12.2023 23:59:58.77300;0,000716951;0,000382374;0,001338308
10.12.2023 23:59:58.77400;0,000979833;0,00014339;0,001266613
10.12.2023 23:59:58.77500;0,00102763;-2,39E-05;0,001792377
10.12.2023 23:59:58.77600;0,000812544;0,000549662;0,001505597
10.12.2023 23:59:58.77700;0,000573561;0,000836443;0,00174458
10.12.2023 23:59:58.77800;0,000454069;0,001147121;0,001887971
10.12.2023 23:59:58.77900;0,000573561;0,001362207;0,001242715
10.12.2023 23:59:58.78000;0,000501866;0,000693053;0,001505597
10.12.2023 23:59:58.78100;0,000525764;0,000430171;0,001099325
10.12.2023 23:59:58.78200;0,000836443;0,000477967;0,000740849
10.12.2023 23:59:58.78300;0,000908138;0,000621357;0,001266613
10.12.2023 23:59:58.78400;0,000908138;0,00102763;0,000836443
10.12.2023 23:59:58.78500;0,000908138;0,000908138;0,000979833
10.12.2023 23:59:58.78600;0,000716951;0,000955935;0,001386105
10.12.2023 23:59:58.78700;0,000716951;0,000932036;0,00102763
10.12.2023 23:59:58.78800;0,000955935;0,000454069;0,001194918
10.12.2023 23:59:58.78900;0,000788646;-4,78E-05;0,001051528
10.12.2023 23:59:58.79000;0,000549662;-0,00028678;0,001099325
10.12.2023 23:59:58.79100;0,000454069;0,000167289;0,001386105
10.12.2023 23:59:58.79200;0,000477967;0,000430171;0,000932036
10.12.2023 23:59:58.79300;0,000669154;0,000358475;0,001386105
10.12.2023 23:59:58.79400;0,000621357;0,000167289;0,001648987
10.12.2023 23:59:58.79500;0,000645256;-0,000454069;0,00117102
10.12.2023 23:59:58.79600;0,000669154;-0,000693053;0,001840174
10.12.2023 23:59:58.79700;0,000597459;-0,000740849;0,002055259
10.12.2023 23:59:58.79800;0,000382374;-0,000549662;0,001816276
10.12.2023 23:59:58.79900;-9,56E-05;-0,000167289;0,002461531
10.12.2023 23:59:58.80000;-0,000119492;-0,000477967;0,002103056
10.12.2023 23:59:58.80100;0,000477967;-0,000454069;0,001816276
10.12.2023 23:59:58.80200;0,000908138;-0,000406272;0,002461531
10.12.2023 23:59:58.80300;0,000645256;-0,000908138;0,001959666
10.12.2023 23:59:58.80400;0,000119492;-0,000788646;0,002246446
10.12.2023 23:59:58.80500;-0,000215085;-0,000454069;0,00262882
10.12.2023 23:59:58.80600;-0,000454069;-0,000310679;0,00174458
10.12.2023 23:59:58.80700;-0,000597459;-0,00014339;0,001983564
10.12.2023 23:59:58.80800;-0,000119492;-4,78E-05;0,001887971
10.12.2023 23:59:58.80900;0,000262882;-0,000191187;0,001218816
10.12.2023 23:59:58.81000;0;-0,000406272;0,00131441
10.12.2023 23:59:58.81100;-7,17E-05;-0,000621357;0,000669154
10.12.2023 23:59:58.81200;-0,000621357;0,000382374;0,000310679
10.12.2023 23:59:58.81300;-0,001003731;0,000979833;0,000597459
10.12.2023 23:59:58.81400;-0,001003731;-0,000501866;0,000501866
10.12.2023 23:59:58.81500;-0,001338308;-0,000477967;0,000932036
10.12.2023 23:59:58.81600;-0,000884239;0,000262882;0,000382374
10.12.2023 23:59:58.81700;-0,000549662;4,7796725993976E-05;-0,000310679
10.12.2023 23:59:58.81800;-0,000716951;0,000310679;0,000812544
10.12.2023 23:59:58.81900;-0,000955935;0,000549662;0,000573561
10.12.2023 23:59:58.82000;-0,001768479;0,000501866;0,000358475
10.12.2023 23:59:58.82100;-0,001864072;0,000669154;0,001099325
10.12.2023 23:59:58.82200;-0,001672885;0,000716951;0,00014339
10.12.2023 23:59:58.82300;-0,001840174;0,000262882;0,000262882
10.12.2023 23:59:58.82400;-0,001505597;0,000119492;0,000908138
10.12.2023 23:59:58.82500;-0,001553394;0,000477967;0,000406272
10.12.2023 23:59:58.82600;-0,001935767;0,000836443;0,00131441
10.12.2023 23:59:58.82700;-0,001959666;0,00102763;0,001505597
10.12.2023 23:59:58.82800;-0,001887971;0,000836443;0,000669154
10.12.2023 23:59:58.82900;-0,001720682;0,000406272;0,00131441
10.12.2023 23:59:58.83000;-0,001720682;0,000262882;0,001194918
10.12.2023 23:59:58.83100;-0,001720682;0,000310679;0,000932036
10.12.2023 23:59:58.83200;-0,001577292;0,000310679;0,001099325
10.12.2023 23:59:58.83300;-0,001720682;0,000693053;0,000477967
10.12.2023 23:59:58.83400;-0,001935767;0,000908138;0,000979833
10.12.2023 23:59:58.83500;-0,001792377;0,000788646;0,00102763
10.12.2023 23:59:58.83600;-0,001505597;0,000621357;0,000454069
10.12.2023 23:59:58.83700;-0,001672885;0,000238984;0,00117102
10.12.2023 23:59:58.83800;-0,001768479;0,000238984;0,000406272
10.12.2023 23:59:58.83900;-0,001911869;0,000238984;-7,17E-05
10.12.2023 23:59:58.84000;-0,002318141;0,000406272;0,001003731
10.12.2023 23:59:58.84100;-0,002270344;0,000693053;-0,000167289
10.12.2023 23:59:58.84200;-0,001887971;0,000454069;-0,000645256
10.12.2023 23:59:58.84300;-0,00131441;0,000119492;-4,78E-05
10.12.2023 23:59:58.84400;-0,001218816;9,5593451987952E-05;-0,001433902
10.12.2023 23:59:58.84500;-0,001672885;0,000310679;-0,000908138
10.12.2023 23:59:58.84600;-0,002103056;0,000215085;-0,000621357
10.12.2023 23:59:58.84700;-0,002461531;0,000525764;-0,001887971
10.12.2023 23:59:58.84800;-0,002509328;0,000716951;-0,000836443
10.12.2023 23:59:58.84900;-0,002246446;0,000191187;-0,001123223
10.12.2023 23:59:58.85000;-0,001935767;0,000430171;-0,002365938
10.12.2023 23:59:58.85100;-0,002007462;0,000573561;-0,001672885
10.12.2023 23:59:58.85200;-0,002389836;0,000358475;-0,001959666
10.12.2023 23:59:58.85300;-0,002748312;0,000669154;-0,002150853
10.12.2023 23:59:58.85400;-0,0029156;0,000693053;-0,001218816
10.12.2023 23:59:58.85500;-0,003011194;0,000716951;-0,001887971
10.12.2023 23:59:58.85600;-0,0029156;0,000764748;-0,001768479
10.12.2023 23:59:58.85700;-0,002676616;0,000549662;-0,000764748
10.12.2023 23:59:58.85800;-0,002533227;0,000693053;-0,001433902
10.12.2023 23:59:58.85900;-0,002461531;0,001147121;-0,000716951
10.12.2023 23:59:58.86000;-0,002987295;0,001290512;-0,000191187
10.12.2023 23:59:58.86100;-0,003202381;0,001362207;-0,000884239
10.12.2023 23:59:58.86200;-0,003321872;0,001529495;7,16950817150064E-05
10.12.2023 23:59:58.86300;-0,003226279;0,001242715;4,7796725993976E-05
10.12.2023 23:59:58.86400;-0,002509328;0,001003731;-0,000358475
10.12.2023 23:59:58.86500;-0,002413735;0,001075426;0,000621357
10.12.2023 23:59:58.86600;-0,002461531;0,001338308;0,000573561
10.12.2023 23:59:58.86700;-0,002604922;0,001911869;0,000645256
10.12.2023 23:59:58.86800;-0,003154584;0,002294243;0,00131441
10.12.2023 23:59:58.86900;-0,002891702;0,002031361;0,000812544
10.12.2023 23:59:58.87000;-0,002413735;0,001792377;0,000908138
10.12.2023 23:59:58.87100;-0,002365938;0,001433902;0,001553394
10.12.2023 23:59:58.87200;-0,002007462;0,001051528;0,001003731
10.12.2023 23:59:58.87300;-0,001720682;0,001386105;0,001553394
10.12.2023 23:59:58.87400;-0,001935767;0,001792377;0,00174458
10.12.2023 23:59:58.87500;-0,001911869;0,002198649;0,000812544
10.12.2023 23:59:58.87600;-0,001648987;0,002103056;0,001505597
10.12.2023 23:59:58.87700;-0,001266613;0,001553394;0,001218816
10.12.2023 23:59:58.87800;-0,001075426;0,001362207;0,000645256
10.12.2023 23:59:58.87900;-0,001338308;0,001051528;0,001768479
10.12.2023 23:59:58.88000;-0,0014578;0,00102763;0,001099325
10.12.2023 23:59:58.88100;-0,001338308;0,00117102;0,000693053
10.12.2023 23:59:58.88200;-0,001362207;0,001218816;0,001672885
10.12.2023 23:59:58.88300;-0,000764748;0,001505597;0,000597459
10.12.2023 23:59:58.88400;-0,000191187;0,001410003;0,000788646
10.12.2023 23:59:58.88500;-0,000406272;0,001099325;0,001433902
10.12.2023 23:59:58.88600;-0,000262882;0,000932036;0,000119492
10.12.2023 23:59:58.88700;-0,000621357;0,000573561;0,001242715
10.12.2023 23:59:58.88800;-0,001003731;0,000573561;0,0014578
10.12.2023 23:59:58.88900;-0,000597459;0,000932036;0,00028678
10.12.2023 23:59:58.89000;-0,000621357;0,000693053;0,001768479
10.12.2023 23:59:58.89100;-0,000477967;0,000669154;0,001075426
10.12.2023 23:59:58.89200;9,5593451987952E-05;0,001147121;0,000382374
10.12.2023 23:59:58.89300;0,000262882;0,001123223;0,001983564
10.12.2023 23:59:58.89400;-0,00014339;0,001003731;0,001003731
10.12.2023 23:59:58.89500;-0,000549662;0,001003731;0,001386105
10.12.2023 23:59:58.89600;-0,000932036;0,001099325;0,002389836
10.12.2023 23:59:58.89700;-0,001075426;0,001123223;0,001266613
10.12.2023 23:59:58.89800;-0,000334577;0,001051528;0,002413735
10.12.2023 23:59:58.89900;0,00014339;0,001362207;0,002246446
10.12.2023 23:59:58.90000;0,000310679;0,0014578;0,001242715
10.12.2023 23:59:58.90100;0,000310679;0,001505597;0,00277221
10.12.2023 23:59:58.90200;-0,000238984;0,001768479;0,001935767
10.12.2023 23:59:58.90300;-0,000788646;0,001672885;0,001840174
10.12.2023 23:59:58.90400;-0,000669154;0,001792377;0,003202381
10.12.2023 23:59:58.90500;-0,000334577;0,001983564;0,001553394
10.12.2023 23:59:58.90600;-0,00028678;0,00160119;0,002007462
10.12.2023 23:59:58.90700;4,7796725993976E-05;0,001648987;0,002843905
10.12.2023 23:59:58.90800;0,000310679;0,002174751;0,001266613
10.12.2023 23:59:58.90900;0,000334577;0,002270344;0,002270344
10.12.2023 23:59:58.91000;-4,78E-05;0,002007462;0,002533227
10.12.2023 23:59:58.91100;-0,000334577;0,001625089;0,001290512
10.12.2023 23:59:58.91200;-9,56E-05;0,001481698;0,002437633
10.12.2023 23:59:58.91300;0,000334577;0,001147121;0,001768479
